,tc,a_50,k_50
633,0.04666666666666667,237.0,0.03407010125128995
634,0.04666666666666667,238.0,0.033941963946287124
635,0.04666666666666667,239.0,0.03381513084183574
636,0.04666666666666667,240.0,0.03369604901128864
637,0.041666666666666664,238.0,0.03566442623102839
638,0.041666666666666664,239.0,0.03587206023922018
639,0.041666666666666664,240.0,0.03608711154403621
640,0.041666666666666664,241.0,0.03628112273567474
641,0.041666666666666664,242.0,0.036447330727042315
642,0.041666666666666664,243.0,0.03658754317388668
643,0.041666666666666664,244.0,0.036706142450811496
644,0.041666666666666664,245.0,0.03680767061047885
645,0.041666666666666664,246.0,0.03689602622360244
646,0.041666666666666664,247.0,0.03697431488167058
647,0.041666666666666664,248.0,0.03704492855587527
648,0.041666666666666664,249.0,0.03710968159390737
649,0.041666666666666664,250.0,0.03716994142381291
650,0.035,248.0,0.036794526805600136
651,0.035,249.0,0.03491803890011136
652,0.035,250.0,0.038672537553820496
653,0.035,251.0,0.04218611895580471
654,0.035,252.0,0.04332873418559691
655,0.035,253.0,0.04332873418559691
656,0.035,254.0,0.04332873418559691
657,0.035,255.0,0.04332873418559691
658,0.035,256.0,0.04332873418559691
659,0.035,257.0,0.04332873418559691
660,0.035,258.0,0.04332873418559691
661,0.035,259.0,0.04332873418559691
662,0.035,260.0,0.04332873418559691
663,0.035,261.0,0.04332873418559691
664,0.035,262.0,0.04332873418559691
665,0.03666666666666667,263.0,0.04332873418559691
666,0.03666666666666667,264.0,0.04332873418559691
667,0.03666666666666667,265.0,0.04332873418559691
668,0.03666666666666667,266.0,0.04332873418559702
669,0.03666666666666667,267.0,0.04332873418559702
670,0.03666666666666667,268.0,0.04332873418559702
671,0.03833333333333333,269.0,0.04332873418559702
672,0.03833333333333333,270.0,0.04332873418559702
673,0.035,207.0,0.04332873418559702
674,0.035,208.0,0.04332873418559702
675,0.035,209.0,0.04332873418559702
676,0.035,210.0,0.04332873418559702
677,0.035,211.0,0.04332873418559702
678,0.035,212.0,0.04332873418559702
679,0.03833333333333333,213.0,0.021598974622742295
680,0.03833333333333333,214.0,0.021598974622742295
681,0.04,215.0,0.021598974622742295
682,0.04,216.0,0.022214942984532526
683,0.03833333333333333,217.0,0.02342447664588032
684,0.03833333333333333,218.0,0.024482486555874594
685,0.03833333333333333,219.0,0.02535572274182607
686,0.03833333333333333,220.0,0.026059181865429326
687,0.03833333333333333,221.0,0.026621555036804412
688,0.03833333333333333,222.0,0.027071411761834474
689,0.04,223.0,0.027432974270579003
690,0.04,224.0,0.027363774851853706
691,0.043333333333333335,225.0,0.02766952207417117
692,0.043333333333333335,226.0,0.02791969741758571
693,0.043333333333333335,227.0,0.028125945470106384
694,0.043333333333333335,228.0,0.028297604592511627
695,0.043333333333333335,229.0,0.028442086726968463
696,0.043333333333333335,230.0,0.028565240255174484
697,0.043333333333333335,231.0,0.028671663852557927
698,0.043333333333333335,232.0,0.028764965747530513
699,0.045,233.0,0.028190580095176276
700,0.045,234.0,0.027426078370574314
701,0.045,235.0,0.026760399736586726
702,0.045,236.0,0.02622943475843509
703,0.045,237.0,0.025818753501856695
704,0.041666666666666664,238.0,0.02259403750199107
705,0.041666666666666664,239.0,0.021598974622742295
706,0.041666666666666664,240.0,0.019975757035339936
707,0.04,241.0,0.020175832647174152
708,0.04,242.0,0.020673234457013967
709,0.04,243.0,0.020940174780728515
710,0.04,244.0,0.021268126481713945
711,0.04,245.0,0.021598974622742295
712,0.04,246.0,0.021598974622742295
713,0.04,247.0,0.021598974622742295
714,0.041666666666666664,248.0,0.021598974622742295
715,0.041666666666666664,249.0,0.021573131408698543
716,0.041666666666666664,250.0,0.02166659585864461
717,0.041666666666666664,251.0,0.021761863100351442
718,0.041666666666666664,252.0,0.02185279004826679
719,0.041666666666666664,253.0,0.02226578186000905
720,0.041666666666666664,254.0,0.024002257896088453
721,0.041666666666666664,255.0,0.024773671744840797
722,0.041666666666666664,256.0,0.025823297102249176
723,0.041666666666666664,257.0,0.02632561359947727
724,0.041666666666666664,258.0,0.026791562974345595
725,0.041666666666666664,259.0,0.02721766849984475
726,0.041666666666666664,260.0,0.02760309850977405
727,0.041666666666666664,261.0,0.027948769374206095
728,0.041666666666666664,262.0,0.028256700556406722
729,0.041666666666666664,263.0,0.028831289969866836
730,0.041666666666666664,264.0,0.029422676920114688
731,0.041666666666666664,265.0,0.029422676920114688
732,0.041666666666666664,266.0,0.02962141855637912
733,0.041666666666666664,267.0,0.030450349117527753
734,0.041666666666666664,268.0,0.0311870365315583
735,0.041666666666666664,269.0,0.031840576976664425
736,0.041666666666666664,270.0,0.032251942066085504
737,0.041666666666666664,271.0,0.03253322403071712
738,0.041666666666666664,272.0,0.0327796289059652
739,0.043333333333333335,273.0,0.03292249868225772
740,0.043333333333333335,274.0,0.03306635097707833
741,0.043333333333333335,275.0,0.03321815447411092
742,0.043333333333333335,276.0,0.03344240953487432
743,0.043333333333333335,277.0,0.03382807936658383
744,0.045,278.0,0.03416715712326457
745,0.045,242.0,0.03446543695136817
746,0.045,243.0,0.034728135584860764
747,0.045,244.0,0.034959764225254375
748,0.04666666666666667,245.0,0.035164169653876476
749,0.04666666666666667,246.0,0.035344639111510534
750,0.04666666666666667,247.0,0.035489781420428246
751,0.04666666666666667,248.0,0.03560705908418238
752,0.04666666666666667,249.0,0.03564384261697573
753,0.04666666666666667,250.0,0.03567507453085872
754,0.04833333333333333,251.0,0.03581364262141873
755,0.05,252.0,0.03585398659078376
756,0.051666666666666666,253.0,0.03603933746932919
757,0.05333333333333334,254.0,0.036164774950173784
758,0.055,255.0,0.03623984875021535
759,0.056666666666666664,256.0,0.03545560208022425
760,0.056666666666666664,257.0,0.03583707569779504
761,0.056666666666666664,258.0,0.03618482520376387
762,0.056666666666666664,259.0,0.03648353486919409
763,0.056666666666666664,260.0,0.036684712711805956
764,0.056666666666666664,261.0,0.03676943524657872
765,0.056666666666666664,262.0,0.03684528835124912
766,0.056666666666666664,263.0,0.03691196941253738
767,0.056666666666666664,264.0,0.036969948987124246
768,0.056666666666666664,265.0,0.03702004409215043
769,0.056666666666666664,266.0,0.037063166809902515
770,0.058333333333333334,267.0,0.037100199234187725
771,0.058333333333333334,268.0,0.03713194280955445
772,0.058333333333333334,269.0,0.0369846667177085
773,0.058333333333333334,270.0,0.036852622908941646
774,0.058333333333333334,271.0,0.0366971127521758
775,0.058333333333333334,272.0,0.03654024683750945
776,0.058333333333333334,273.0,0.036395131535872705
777,0.058333333333333334,274.0,0.036267539383997294
778,0.058333333333333334,275.0,0.03615859611378425
779,0.058333333333333334,276.0,0.03606700336654467
780,0.058333333333333334,277.0,0.03599048146449502
781,0.06,278.0,0.03592656595950583
782,0.06,279.0,0.03587298189988952
783,0.06,280.0,0.03582777967721962
784,0.06,281.0,0.0357893522308278
785,0.06,282.0,0.03575640170537331
786,0.06,283.0,0.03572789030852497
787,0.06166666666666667,284.0,0.0357029911898038
788,0.06166666666666667,285.0,0.03546919086100586
789,0.06166666666666667,286.0,0.035122381229788835
790,0.06166666666666667,287.0,0.03476201094333331
791,0.06333333333333334,288.0,0.03441470080483222
792,0.06333333333333334,289.0,0.03410617812853256
793,0.06333333333333334,290.0,0.03383770740402858
794,0.06333333333333334,291.0,0.0336035579978734
795,0.06333333333333334,292.0,0.03339822885066657
796,0.06333333333333334,293.0,0.03321763911199693
797,0.06333333333333334,294.0,0.033058719870168285
798,0.06333333333333334,295.0,0.032918953900979986
799,0.06166666666666667,296.0,0.03334180578604917
800,0.06166666666666667,297.0,0.0333122405482672
801,0.06166666666666667,298.0,0.03326137113126715
802,0.06166666666666667,299.0,0.03319986840309097
803,0.06166666666666667,300.0,0.033137574382721025
804,0.06166666666666667,301.0,0.03307948712728004
805,0.06,302.0,0.03302722327361707
806,0.06,303.0,0.032980778304953495
807,0.06,304.0,0.03293958067981284
808,0.06,305.0,0.032902964387198974
809,0.06,306.0,0.03287032897505615
810,0.06,307.0,0.032841168703085954
811,0.06,308.0,0.03281506034673931
812,0.06,309.0,0.03279164464925255
813,0.06,310.0,0.03277061148470595
814,0.06,311.0,0.03275168972329823
815,0.06,312.0,0.032734640485773236
816,0.06,313.0,0.032719252446454794
817,0.06,314.0,0.0327053383029251
818,0.06,315.0,0.03269273192458688
819,0.06,316.0,0.03268128593306918
820,0.06,317.0,0.03267086959247101
821,0.06,318.0,0.03266136694616273
822,0.06,319.0,0.03265267516280024
823,0.06,320.0,0.03264470306552392
824,0.06,321.0,0.03263736982362864
825,0.06,322.0,0.0326306037889581
826,0.06,323.0,0.032624341461343964
827,0.06,324.0,0.03261852656909181
828,0.06,325.0,0.03261310925198124
829,0.06,326.0,0.03260804533556905
830,0.06,327.0,0.03260329568676168
831,0.06,328.0,0.032598825641702245
832,0.06,329.0,0.03259460449796758
833,0.06,330.0,0.03259060506394318
834,0.06,331.0,0.032586803259018304
835,0.06,332.0,0.03258317775892783
836,0.06,333.0,0.032579709681204494
837,0.06333333333333334,334.0,0.03403286005546635
838,0.06166666666666667,335.0,0.033920722142661286
839,0.06166666666666667,336.0,0.03378463973744272
840,0.06166666666666667,337.0,0.03363751825450967
841,0.06166666666666667,338.0,0.03350500434322834
842,0.06166666666666667,339.0,0.03336215883115712
843,0.06166666666666667,340.0,0.033179200812037846
844,0.06166666666666667,341.0,0.033012615649951504
845,0.06166666666666667,342.0,0.0328609898623583
846,0.06166666666666667,343.0,0.032722171900160246
847,0.06166666666666667,344.0,0.03259434586121701
848,0.06166666666666667,345.0,0.03212275991435154
849,0.06166666666666667,346.0,0.03182933625043194
850,0.06166666666666667,347.0,0.031239733213154208
851,0.06166666666666667,348.0,0.031020671075222328
852,0.06166666666666667,349.0,0.030899756506016396
853,0.06166666666666667,350.0,0.030834451945268904
854,0.06166666666666667,351.0,0.03078599451012143
855,0.06333333333333334,352.0,0.02941525915529042
856,0.06333333333333334,353.0,0.028438407899419094
857,0.06333333333333334,354.0,0.028260011999603263
858,0.06333333333333334,355.0,0.028088726701618882
859,0.06333333333333334,356.0,0.027895423081876092
860,0.06333333333333334,357.0,0.02754580148534258
861,0.065,358.0,0.027030734102148513
862,0.065,359.0,0.026728307416487462
863,0.06666666666666667,360.0,0.027499302850721108
864,0.06666666666666667,361.0,0.02778918182469925
865,0.06666666666666667,362.0,0.02833511568840985
866,0.06666666666666667,363.0,0.028779559343280692
867,0.06666666666666667,364.0,0.029139908277525328
868,0.06666666666666667,365.0,0.029439920235142192
869,0.06666666666666667,366.0,0.029698082381947266
870,0.06833333333333333,367.0,0.030091181965224867
871,0.06833333333333333,368.0,0.030797813660201623
872,0.06833333333333333,369.0,0.03100864054025687
873,0.06833333333333333,370.0,0.031227898146445554
874,0.06833333333333333,371.0,0.03144658846310089
875,0.06833333333333333,372.0,0.03165637890825901
876,0.06833333333333333,373.0,0.03191564231099808
877,0.06833333333333333,374.0,0.03203162662024128
878,0.06833333333333333,375.0,0.03219487277123467
879,0.06833333333333333,376.0,0.03234277709051525
880,0.06833333333333333,377.0,0.03247666285706019
881,0.06833333333333333,378.0,0.03265611849938144
882,0.06833333333333333,379.0,0.032764597249401284
883,0.06833333333333333,380.0,0.032859187969634496
884,0.06833333333333333,381.0,0.032945007672235294
885,0.06833333333333333,382.0,0.03302290057814539
886,0.06833333333333333,383.0,0.0330936225168752
887,0.06833333333333333,384.0,0.03315785344457112
888,0.06833333333333333,385.0,0.03321620679416515
889,0.06833333333333333,386.0,0.0332692368568408
890,0.06833333333333333,387.0,0.03331744492634092
891,0.06833333333333333,388.0,0.03336128460676502
892,0.06833333333333333,389.0,0.033401166495993895
893,0.07,390.0,0.03343746236225187
894,0.07,391.0,0.03348705959471476
895,0.07,392.0,0.03353754451772817
896,0.07,393.0,0.03358232016895002
897,0.07,394.0,0.0336202619024929
898,0.07,395.0,0.03363256764011269
899,0.07,396.0,0.03366270748367495
900,0.07,397.0,0.03368875191948317
901,0.07166666666666667,398.0,0.03371147742682035
902,0.07166666666666667,399.0,0.0337938149942697
903,0.07166666666666667,400.0,0.03391217717077466
904,0.07166666666666667,401.0,0.03403330879281086
905,0.07166666666666667,402.0,0.0341401790918372
906,0.07166666666666667,403.0,0.03422895641766455
907,0.07166666666666667,404.0,0.03430170660484988
908,0.07166666666666667,405.0,0.03431931750388839
909,0.07166666666666667,406.0,0.03433331817194618
910,0.07166666666666667,407.0,0.03434603050388496
911,0.07166666666666667,408.0,0.03435763641158718
912,0.07166666666666667,409.0,0.03436830003953384
913,0.07166666666666667,410.0,0.03437816042383535
914,0.07166666666666667,411.0,0.03438733305576214
915,0.07166666666666667,412.0,0.03439591389187491
916,0.07166666666666667,413.0,0.034403983299143404
917,0.07333333333333333,414.0,0.034411609233567675
918,0.07333333333333333,415.0,0.034418849636355
919,0.07333333333333333,416.0,0.034425754219634674
920,0.07333333333333333,417.0,0.03443236581898679
921,0.07333333333333333,418.0,0.03443872144711113
922,0.07333333333333333,419.0,0.03444485313944079
923,0.07333333333333333,420.0,0.03445078865034734
924,0.07333333333333333,421.0,0.03445655203754616
925,0.07333333333333333,422.0,0.034462164159316466
926,0.07333333333333333,423.0,0.03446764310128658
927,0.07333333333333333,424.0,0.034473004544773644
928,0.07333333333333333,425.0,0.03447826208570415
929,0.075,426.0,0.034481001794471444
930,0.075,427.0,0.034481688358723006
931,0.075,428.0,0.0344815107023877
932,0.07833333333333334,429.0,0.03448030424990656
933,0.07833333333333334,430.0,0.03447822258403466
934,0.07833333333333334,431.0,0.034475497191472915
935,0.08,432.0,0.03447239894297138
936,0.08,433.0,0.03446921548569404
937,0.08,434.0,0.03446614379650814
938,0.08,435.0,0.03445785047060235
939,0.08,436.0,0.034409034881458744
940,0.08,437.0,0.03436701351367666
941,0.08,438.0,0.034330816373746575
942,0.08,439.0,0.03429945918939736
943,0.08,440.0,0.03424795075778342
944,0.08,441.0,0.03419950017923856
945,0.08,442.0,0.034157180004383725
946,0.08,443.0,0.03411993530615187
947,0.08,444.0,0.03408689679220944
948,0.08,445.0,0.0340573536809754
949,0.08,446.0,0.03403072571873422
950,0.08,447.0,0.03400653849949509
951,0.08,448.0,0.033984402979824635
952,0.08,449.0,0.033963998914641746
953,0.08,450.0,0.03394506161487998
954,0.08,451.0,0.03392737140707247
955,0.08166666666666667,452.0,0.03347483294911002
956,0.08166666666666667,453.0,0.03344928147370252
957,0.08166666666666667,454.0,0.033411910366883624
958,0.08166666666666667,455.0,0.03337009069331498
959,0.08166666666666667,456.0,0.03332950117644928
960,0.08166666666666667,457.0,0.033292949786129955
961,0.08166666666666667,458.0,0.03326119759709123
962,0.08166666666666667,459.0,0.03323395985850108
963,0.08333333333333333,460.0,0.03316016192949989
964,0.08333333333333333,461.0,0.03309931439520153
965,0.08333333333333333,462.0,0.033054862602944324
966,0.08333333333333333,463.0,0.033021880850427454
967,0.08333333333333333,464.0,0.0329961211910903
968,0.08333333333333333,465.0,0.032974953608759905
969,0.08333333333333333,466.0,0.03295688745023484
970,0.08333333333333333,467.0,0.032941076491777355
971,0.08333333333333333,468.0,0.03292701036776324
972,0.08333333333333333,469.0,0.03291435135061038
973,0.08333333333333333,470.0,0.03290285459451392
974,0.08333333333333333,471.0,0.03289233028424565
975,0.08333333333333333,472.0,0.032882625252724895
976,0.08333333333333333,473.0,0.03287361328133043
977,0.085,474.0,0.03181933211149257
978,0.085,475.0,0.03150047896707875
979,0.085,476.0,0.03099764970084784
980,0.085,477.0,0.030741458348934603
981,0.085,478.0,0.030590826223100498
982,0.085,479.0,0.030485559726769584
983,0.085,480.0,0.030403011012229864
984,0.08666666666666667,481.0,0.030318077451385483
985,0.08666666666666667,482.0,0.030237593690436326
986,0.08666666666666667,483.0,0.03016821547865689
987,0.08666666666666667,484.0,0.030111093620530216
988,0.08666666666666667,485.0,0.030064648983745057
989,0.08666666666666667,486.0,0.030026812520341783
990,0.08666666666666667,487.0,0.029995838651768247
991,0.08666666666666667,488.0,0.02997040356692038
992,0.08666666666666667,489.0,0.02994950344416092
993,0.08666666666666667,490.0,0.02993234942765277
994,0.08666666666666667,491.0,0.029918299803645243
995,0.08666666666666667,492.0,0.029906821824148833
996,0.08666666666666667,493.0,0.029897469886800976
997,0.08666666666666667,494.0,0.029884269322208
998,0.08666666666666667,495.0,0.029868070022352144
