,tc,a_50,k_50
614,0.06833333333333333,528.0,0.019502963560457998
615,0.06833333333333333,529.0,0.019502958250738445
616,0.06833333333333333,530.0,0.019502953595719963
617,0.06833333333333333,531.0,0.019502949514721646
618,0.06833333333333333,532.0,0.019502945936999305
619,0.06833333333333333,533.0,0.019502942800522338
620,0.06833333333333333,534.0,0.019502940050901585
621,0.06833333333333333,535.0,0.01950293764044797
622,0.06833333333333333,536.0,0.01950293552734783
623,0.06833333333333333,537.0,0.019502933674939715
624,0.06833333333333333,538.0,0.019502932051079447
625,0.06833333333333333,539.0,0.01950293062758457
626,0.06833333333333333,540.0,0.019502929379745182
627,0.06833333333333333,541.0,0.019502928285897614
628,0.06833333333333333,542.0,0.01950292732704817
629,0.06833333333333333,543.0,0.019502926486544725
630,0.06833333333333333,544.0,0.01950292574978818
631,0.06833333333333333,545.0,0.01950292510397933
632,0.06833333333333333,546.0,0.019502924537897037
633,0.06833333333333333,547.0,0.01950292404170395
634,0.06833333333333333,548.0,0.019502923606775968
635,0.06833333333333333,549.0,0.01950292322555247
636,0.07166666666666667,550.0,0.01950292289140554
637,0.07166666666666667,551.0,0.019502922598524597
638,0.07166666666666667,552.0,0.019502922341816054
639,0.07166666666666667,553.0,0.019502922116814703
640,0.07166666666666667,554.0,0.01950292191960623
641,0.07333333333333333,555.0,0.019502921746759272
642,0.07333333333333333,556.0,0.019502921595265676
643,0.07333333333333333,557.0,0.019502921462488998
644,0.07333333333333333,558.0,0.019502921346117863
645,0.07333333333333333,559.0,0.019502921244126226
646,0.07333333333333333,560.0,0.019502921154738062
647,0.07333333333333333,561.0,0.019502921177874333
648,0.07333333333333333,562.0,0.0195029211917902
649,0.07333333333333333,563.0,0.019502921111725136
650,0.07333333333333333,564.0,0.019502921038752064
651,0.07333333333333333,565.0,0.019502920974791782
652,0.07333333333333333,566.0,0.019502920918731403
653,0.07333333333333333,567.0,0.01950292086959593
654,0.07333333333333333,568.0,0.019502920826530046
655,0.07333333333333333,569.0,0.019502920788784572
656,0.07333333333333333,570.0,0.01950292075570237
657,0.07333333333333333,571.0,0.019502920726707673
658,0.07333333333333333,572.0,0.019502920701295556
659,0.07333333333333333,573.0,0.019502920679023816
660,0.07333333333333333,574.0,0.01950292065950432
661,0.07333333333333333,575.0,0.019502920642397115
662,0.07333333333333333,576.0,0.01950292062740433
663,0.07333333333333333,577.0,0.01950292061426473
664,0.07333333333333333,578.0,0.019502920602749385
665,0.07333333333333333,579.0,0.01950292059265757
666,0.07333333333333333,580.0,0.01950292058381342
667,0.07333333333333333,581.0,0.01950292057606251
668,0.07333333333333333,582.0,0.019502920569270055
669,0.07333333333333333,583.0,0.019502920563317483
670,0.07333333333333333,584.0,0.019502920558100878
671,0.07333333333333333,585.0,0.019502920553529535
672,0.07333333333333333,586.0,0.019502920549523517
673,0.07333333333333333,587.0,0.019502920546012992
674,0.07333333333333333,588.0,0.019502920542936675
675,0.07333333333333333,589.0,0.01950292054024083
676,0.07333333333333333,590.0,0.0195029205378785
677,0.07333333333333333,591.0,0.019502920535808377
678,0.07333333333333333,592.0,0.019502920533994383
679,0.07333333333333333,593.0,0.019502920532404877
680,0.07333333333333333,594.0,0.019502920531012102
681,0.07333333333333333,595.0,0.019502920529791412
682,0.07333333333333333,596.0,0.019502920528721823
683,0.07333333333333333,597.0,0.019502920527784795
684,0.07333333333333333,598.0,0.019502920526963563
685,0.07333333333333333,599.0,0.01950292052624414
686,0.07333333333333333,600.0,0.019502920525613643
687,0.07333333333333333,601.0,0.019502920525061196
688,0.07333333333333333,602.0,0.01950292052457725
689,0.07333333333333333,603.0,0.019502920524153144
690,0.07333333333333333,604.0,0.019502920523781664
691,0.07333333333333333,605.0,0.019502920523456035
692,0.07333333333333333,606.0,0.019502920523170708
693,0.07333333333333333,607.0,0.019502920522920797
694,0.07333333333333333,608.0,0.01950292052270175
695,0.07333333333333333,609.0,0.019502920522509903
696,0.07333333333333333,610.0,0.019502920522341594
697,0.07333333333333333,611.0,0.019502920522194267
698,0.075,612.0,0.01950292052206537
699,0.06666666666666667,587.0,0.019502920521976108
700,0.06666666666666667,588.0,0.019502920521904388
701,0.06666666666666667,589.0,0.019502920521844436
702,0.06666666666666667,590.0,0.01950292052179292
703,0.06666666666666667,591.0,0.019502920521747624
704,0.06833333333333333,592.0,0.01950292052170588
705,0.06833333333333333,593.0,0.019502920521667466
706,0.06833333333333333,594.0,0.019502920521631606
707,0.06833333333333333,595.0,0.01950292052159841
708,0.06833333333333333,596.0,0.019502920521567435
709,0.06833333333333333,597.0,0.01950292052153857
710,0.06833333333333333,598.0,0.019502920521511813
711,0.07,599.0,0.019502920521469957
712,0.07,600.0,0.019502920521438427
713,0.07,601.0,0.01950292052141167
714,0.07,602.0,0.0195029205213898
715,0.07,603.0,0.019502920521370593
716,0.07333333333333333,604.0,0.019502920521353273
717,0.07333333333333333,605.0,0.019502920521331735
718,0.075,606.0,0.019502920521317857
719,0.075,607.0,0.019502920521305533
720,0.075,608.0,0.019502920521294764
721,0.075,609.0,0.019502920521284883
722,0.075,610.0,0.01950292052127578
723,0.075,611.0,0.019502920521267342
724,0.07666666666666666,612.0,0.01950292052125946
725,0.07666666666666666,613.0,0.01950292052125213
726,0.07833333333333334,614.0,0.01950292052124536
727,0.07833333333333334,615.0,0.01950292052123903
728,0.07833333333333334,616.0,0.019502920521233036
729,0.07833333333333334,617.0,0.019502920521227485
730,0.07833333333333334,618.0,0.019502920521222378
731,0.07833333333333334,619.0,0.019502920521217493
732,0.07833333333333334,620.0,0.019502920521213052
733,0.07833333333333334,621.0,0.019502920521208833
734,0.07833333333333334,622.0,0.019502920521205058
735,0.06666666666666667,595.0,0.019502920521206613
736,0.06666666666666667,596.0,0.01950292052120617
737,0.06833333333333333,597.0,0.019502920521204392
738,0.06833333333333333,598.0,0.019502920521202616
739,0.07,599.0,0.0195029205211531
740,0.06833333333333333,600.0,0.01939440240638224
741,0.06833333333333333,601.0,0.01925025558840443
742,0.06833333333333333,602.0,0.019161071018985343
743,0.06833333333333333,603.0,0.019136742807233098
744,0.06833333333333333,604.0,0.019166322799913593
745,0.07,605.0,0.019198465380233953
746,0.07,606.0,0.019238757056862843
747,0.07,607.0,0.019244852998400286
748,0.07,608.0,0.019262841048313217
749,0.07,609.0,0.019272758034919346
750,0.07,610.0,0.019277075420818024
751,0.07,611.0,0.019288714661098383
752,0.07166666666666667,612.0,0.019294904785905564
753,0.07166666666666667,613.0,0.019305067293774902
754,0.07166666666666667,614.0,0.019314730471724606
755,0.07166666666666667,615.0,0.019323897561174253
756,0.07166666666666667,616.0,0.019332592857252973
757,0.07166666666666667,617.0,0.01934084658740365
758,0.07166666666666667,618.0,0.019348688297430083
759,0.07166666666666667,619.0,0.019356144566282762
760,0.07166666666666667,620.0,0.01936323868961065
761,0.07166666666666667,621.0,0.01936999110612536
762,0.07166666666666667,622.0,0.01937641999201445
763,0.07166666666666667,623.0,0.019382541793311225
764,0.07166666666666667,624.0,0.019388371631939627
765,0.07166666666666667,625.0,0.01939392359061931
766,0.07166666666666667,626.0,0.01939921090388419
767,0.07166666666666667,627.0,0.01940424608392033
768,0.07166666666666667,628.0,0.019409041004230798
769,0.07166666666666667,629.0,0.019413606957310203
770,0.07166666666666667,630.0,0.01941795469681029
771,0.07166666666666667,631.0,0.01942209447058596
772,0.07166666666666667,632.0,0.019426036048333817
773,0.07333333333333333,633.0,0.019429788745898402
774,0.07333333333333333,634.0,0.019433523998467872
775,0.07333333333333333,635.0,0.019437330634362593
776,0.07333333333333333,636.0,0.01944119269511979
777,0.07333333333333333,637.0,0.019445042410539792
778,0.07333333333333333,638.0,0.019448805597319763
779,0.07333333333333333,639.0,0.0194524239353584
780,0.07333333333333333,640.0,0.01945586050656667
781,0.07333333333333333,641.0,0.0194590971347659
782,0.07333333333333333,642.0,0.019462129176011866
783,0.07333333333333333,643.0,0.01946496053243152
784,0.07333333333333333,644.0,0.01946759985631108
785,0.07333333333333333,645.0,0.019470058020138237
786,0.07333333333333333,646.0,0.019472346594496592
787,0.07333333333333333,647.0,0.019474477018654235
788,0.07333333333333333,648.0,0.019476460200779422
789,0.07333333333333333,649.0,0.01947830636200576
790,0.07333333333333333,650.0,0.019480025006638257
791,0.07333333333333333,651.0,0.019481624950196452
792,0.07333333333333333,652.0,0.019483114368918808
793,0.07333333333333333,653.0,0.019484500853204967
794,0.07333333333333333,654.0,0.019485791457716006
795,0.07333333333333333,655.0,0.019486992745931242
796,0.07333333333333333,656.0,0.0194881108291739
797,0.07333333333333333,657.0,0.019489151400895133
798,0.07333333333333333,658.0,0.019490119767116565
799,0.07333333333333333,659.0,0.019491020873811937
800,0.07333333333333333,660.0,0.019491859331814965
801,0.075,661.0,0.019492639439683268
802,0.075,662.0,0.019493388054411698
803,0.075,663.0,0.01949437890872241
804,0.075,664.0,0.01949551684884765
805,0.075,665.0,0.01949643284040481
806,0.075,666.0,0.019497157420480415
807,0.075,667.0,0.019497700973925114
808,0.075,668.0,0.01949814263188787
809,0.075,669.0,0.019498550147316496
810,0.075,670.0,0.019498925008019308
811,0.075,671.0,0.0194992690908683
812,0.075,672.0,0.019499584452120744
813,0.075,673.0,0.019499873192595274
814,0.075,674.0,0.019500137374173554
815,0.07666666666666666,675.0,0.01950037655886927
816,0.07666666666666666,676.0,0.019500592846127485
817,0.07666666666666666,677.0,0.019500789012877884
818,0.07833333333333334,678.0,0.019500910944286742
819,0.07833333333333334,679.0,0.019501058657753645
820,0.07833333333333334,680.0,0.019501206370457047
821,0.07833333333333334,681.0,0.01950134602955811
822,0.07833333333333334,682.0,0.019501590966012117
823,0.07833333333333334,683.0,0.019501700711545333
824,0.07833333333333334,684.0,0.019501801443355227
825,0.07833333333333334,685.0,0.01950189390988677
826,0.07833333333333334,686.0,0.019501978790323005
827,0.07833333333333334,687.0,0.019502056705517967
828,0.07833333333333334,688.0,0.019502128224706317
829,0.07833333333333334,689.0,0.019502193870333362
830,0.07833333333333334,690.0,0.019502254122045093
831,0.08,691.0,0.019502309420238118
832,0.08,692.0,0.01950236016931084
833,0.08,693.0,0.019502406740654843
834,0.08,694.0,0.019502449475398698
835,0.08,695.0,0.01950248868691884
836,0.08,696.0,0.019502524663129628
837,0.07,693.0,0.019502569061762065
838,0.07,694.0,0.019502598390466752
839,0.07166666666666667,695.0,0.01950262527602009
840,0.07166666666666667,696.0,0.01950264997946194
841,0.07166666666666667,697.0,0.0195026726979588
842,0.07166666666666667,698.0,0.019502693588478337
843,0.07166666666666667,699.0,0.01950271278624205
844,0.07166666666666667,700.0,0.019502730414708624
845,0.07333333333333333,701.0,0.019502746589851627
846,0.07333333333333333,702.0,0.019502761421542836
847,0.07333333333333333,703.0,0.01950277501375519
848,0.07333333333333333,704.0,0.019502787464420912
849,0.07333333333333333,705.0,0.019502798865284943
850,0.07333333333333333,706.0,0.01950280930186632
851,0.07333333333333333,707.0,0.019502818853543658
852,0.07333333333333333,708.0,0.01950282759374189
853,0.07333333333333333,709.0,0.019502835590196166
854,0.07333333333333333,710.0,0.01950284290526383
855,0.07333333333333333,711.0,0.019502849596263472
856,0.07333333333333333,712.0,0.019502855715822665
857,0.07333333333333333,713.0,0.01950286131222334
858,0.07333333333333333,714.0,0.0195028664297362
859,0.07333333333333333,715.0,0.019502871108936892
860,0.07333333333333333,716.0,0.019502875387004903
861,0.07333333333333333,717.0,0.019502879298000653
862,0.075,718.0,0.019502882438343305
863,0.075,719.0,0.01950288554868962
864,0.075,720.0,0.019502888222849735
865,0.075,721.0,0.019502890575521126
866,0.075,722.0,0.01950289269228256
867,0.07666666666666666,723.0,0.019502894625736844
868,0.07666666666666666,724.0,0.01950289653704307
869,0.07666666666666666,725.0,0.019502898472241403
870,0.07666666666666666,726.0,0.019502900388524202
871,0.07666666666666666,727.0,0.01950290222417006
872,0.07666666666666666,728.0,0.01950290393504195
873,0.07666666666666666,729.0,0.019502905501242118
874,0.07666666666666666,730.0,0.019502906921031626
875,0.07666666666666666,731.0,0.01950290820277678
876,0.07666666666666666,732.0,0.019502909358943055
877,0.07666666666666666,733.0,0.019502910402640072
878,0.07833333333333334,734.0,0.019502911346038876
879,0.07833333333333334,735.0,0.019502912199866218
880,0.07833333333333334,736.0,0.01950291297341411
881,0.07833333333333334,737.0,0.01950291367473367
882,0.07833333333333334,738.0,0.019502914310858488
883,0.07833333333333334,739.0,0.0195029148879986
884,0.07833333333333334,740.0,0.019502915411689026
885,0.07833333333333334,741.0,0.01950291588689912
886,0.07833333333333334,742.0,0.019502916318113517
887,0.08,743.0,0.019502916709391305
888,0.08,744.0,0.019502917064414316
889,0.08,745.0,0.01950291738652432
890,0.08166666666666667,746.0,0.019502917690188193
891,0.08166666666666667,747.0,0.019502917963523214
892,0.08166666666666667,748.0,0.01950291820832517
893,0.08166666666666667,749.0,0.019502918428267346
894,0.08166666666666667,750.0,0.019502918626551513
895,0.08166666666666667,751.0,0.01950291880571775
896,0.08166666666666667,752.0,0.019502918832350447
897,0.08166666666666667,753.0,0.019502918991286533
898,0.08166666666666667,754.0,0.019502919135395036
899,0.08166666666666667,755.0,0.019502919266029317
900,0.08166666666666667,756.0,0.019502919384428274
901,0.08166666666666667,757.0,0.01950291949172278
902,0.08333333333333333,758.0,0.019502919588943013
903,0.08333333333333333,759.0,0.019502919677026997
904,0.08333333333333333,760.0,0.01950291975682661
905,0.08333333333333333,761.0,0.01950291982911645
906,0.08333333333333333,762.0,0.01950291989459918
907,0.08333333333333333,763.0,0.019502919953912068
908,0.085,764.0,0.019502920007633984
909,0.085,765.0,0.019502920056289397
910,0.085,766.0,0.019502920100348153
911,0.085,767.0,0.01950292014023136
912,0.085,768.0,0.019502920176322713
913,0.085,769.0,0.01950292020897615
914,0.085,770.0,0.01950292023851674
915,0.085,771.0,0.01950292026524314
916,0.085,772.0,0.019502920289426795
917,0.085,773.0,0.01950292031131373
918,0.085,774.0,0.019502920331125884
919,0.08666666666666667,775.0,0.019502920351986086
920,0.08666666666666667,776.0,0.01950292037282697
921,0.08666666666666667,777.0,0.019502920391400225
922,0.08833333333333333,778.0,0.019502920407018287
923,0.08833333333333333,779.0,0.01950292042026225
924,0.08833333333333333,780.0,0.019502920431697657
925,0.08833333333333333,781.0,0.01950292044169666
926,0.08833333333333333,782.0,0.019502920450500616
927,0.08833333333333333,783.0,0.019502920458282058
928,0.08833333333333333,784.0,0.01950292046517621
929,0.08833333333333333,785.0,0.019502920471294427
930,0.08833333333333333,786.0,0.019502920476731522
931,0.08833333333333333,787.0,0.019502920481568098
932,0.08833333333333333,788.0,0.019502920485873876
933,0.08833333333333333,789.0,0.019502920489709474
934,0.08833333333333333,790.0,0.019502920493127518
935,0.08833333333333333,791.0,0.01950292049617397
936,0.08833333333333333,792.0,0.01950292049888991
937,0.09,793.0,0.019502920498027043
938,0.09,794.0,0.019502920500535592
939,0.09,795.0,0.019502920502773358
940,0.09166666666666666,796.0,0.019502920504769428
941,0.09166666666666666,797.0,0.01950292050654956
942,0.09333333333333334,798.0,0.019502920508137178
943,0.09333333333333334,799.0,0.01950292050955038
944,0.09333333333333334,800.0,0.019502920510905963
945,0.095,801.0,0.019502920513072564
946,0.09666666666666666,802.0,0.01950292051393021
947,0.09666666666666666,803.0,0.01950292051469993
948,0.09666666666666666,804.0,0.019502920515389488
949,0.09666666666666666,805.0,0.019502920516006217
950,0.09666666666666666,806.0,0.019502920516557776
951,0.09666666666666666,807.0,0.019502920517050604
952,0.09666666666666666,808.0,0.019502920517490696
953,0.09666666666666666,809.0,0.019502920517884048
