,tc,a_50,k_50
622,0.065,419.0,0.007412333709442054
623,0.065,420.0,0.007412333709442054
624,0.06833333333333333,421.0,0.007412333709442054
625,0.06833333333333333,422.0,0.007412333709442054
626,0.06833333333333333,423.0,0.007412333709442054
627,0.06833333333333333,424.0,0.007412333709442054
628,0.07,425.0,0.007412333709442054
629,0.07,426.0,0.007412333709442054
630,0.07,427.0,0.007412333709442054
631,0.07,428.0,0.007412333709442165
632,0.07,429.0,0.007412333709442054
633,0.07,430.0,0.007412333709442054
634,0.07166666666666667,431.0,0.007412333709442054
635,0.07,432.0,0.007412333709442054
636,0.07,433.0,0.007412333709441943
637,0.07,434.0,0.007412333709441943
638,0.07,435.0,0.007412333709441943
639,0.07,436.0,0.007412333709442054
640,0.07166666666666667,437.0,0.007412333709442054
641,0.07166666666666667,438.0,0.007412333709442054
642,0.07166666666666667,439.0,0.007412333709442054
643,0.07166666666666667,440.0,0.007412333709442054
644,0.07166666666666667,441.0,0.007412333709442054
645,0.07166666666666667,442.0,0.007412333709442054
646,0.07166666666666667,443.0,0.007412333709442165
647,0.07166666666666667,444.0,0.007412333709442054
648,0.07333333333333333,445.0,0.007412333709442165
649,0.07333333333333333,446.0,0.007412333709442165
650,0.07666666666666666,447.0,0.007412333709442054
651,0.07666666666666666,448.0,0.007412333709442054
652,0.07666666666666666,449.0,0.007412333709442054
653,0.07666666666666666,450.0,0.007412333709442054
654,0.07833333333333334,451.0,0.007412333709442165
655,0.07833333333333334,452.0,0.007412333709442165
656,0.07166666666666667,433.0,0.007412333709442165
657,0.07166666666666667,434.0,0.007412333709442165
658,0.07166666666666667,435.0,0.007412333709442165
659,0.07166666666666667,436.0,0.007412333709442165
660,0.07333333333333333,437.0,0.007412333709442165
661,0.075,438.0,0.007412333709442054
662,0.08,439.0,0.007412333709442054
663,0.08,440.0,0.007412333709442165
664,0.08333333333333333,441.0,0.0073535116761741515
665,0.08333333333333333,442.0,0.0072744068061371125
666,0.08333333333333333,443.0,0.007192842976158742
667,0.08333333333333333,444.0,0.007115233246987818
668,0.08333333333333333,445.0,0.007043193743122678
669,0.085,446.0,0.006976627644157296
670,0.085,447.0,0.006914936756649559
671,0.085,448.0,0.006857445235415982
672,0.085,449.0,0.006803529652698259
673,0.085,450.0,0.006752648890050339
674,0.085,451.0,0.0067043429229851625
675,0.085,452.0,0.0066582234647954985
676,0.085,453.0,0.006613963569964465
677,0.085,454.0,0.006571288153433885
678,0.085,455.0,0.006529965810856964
679,0.085,456.0,0.006489801884264401
680,0.085,457.0,0.00645063261653378
681,0.085,458.0,0.006412320232383584
682,0.085,459.0,0.006374748801272867
683,0.08,460.0,0.006337820758498425
684,0.08,461.0,0.006301453979964844
685,0.08166666666666667,462.0,0.0062547468978760845
686,0.08166666666666667,463.0,0.006206150281270917
687,0.08166666666666667,464.0,0.0061583054529406045
688,0.08166666666666667,465.0,0.006111844145196943
689,0.08166666666666667,466.0,0.006066792985138014
690,0.08166666666666667,467.0,0.006023024836846802
691,0.08166666666666667,468.0,0.005980389782409334
692,0.08166666666666667,469.0,0.005938748761528667
693,0.08166666666666667,470.0,0.005897979964890054
694,0.08166666666666667,471.0,0.005857978310590206
695,0.08166666666666667,472.0,0.005818653492062009
696,0.08166666666666667,473.0,0.005779927956992226
697,0.08166666666666667,474.0,0.005741735102837264
698,0.08166666666666667,475.0,0.0057040177176367335
699,0.08166666666666667,476.0,0.005666726642029052
700,0.08166666666666667,477.0,0.005629819622223864
701,0.08166666666666667,478.0,0.005593260326581584
702,0.08166666666666667,479.0,0.005584775244738216
703,0.08333333333333333,480.0,0.005584775244738105
704,0.08333333333333333,481.0,0.005584775244738105
705,0.08333333333333333,482.0,0.005584775244738105
706,0.08333333333333333,483.0,0.005584775244738105
707,0.08333333333333333,484.0,0.005584775244738105
708,0.08333333333333333,485.0,0.005584775244738105
709,0.08333333333333333,486.0,0.005584775244738105
710,0.08333333333333333,487.0,0.005584775244738105
711,0.08333333333333333,488.0,0.005584775244737994
712,0.08333333333333333,489.0,0.005584775244737994
713,0.08333333333333333,490.0,0.005584775244737994
714,0.08166666666666667,491.0,0.005584775244737994
715,0.08166666666666667,492.0,0.005584775244737994
716,0.08166666666666667,493.0,0.005584775244737994
717,0.08166666666666667,494.0,0.005584775244737994
718,0.08166666666666667,495.0,0.005584775244737883
719,0.08333333333333333,496.0,0.005584775244737883
720,0.08333333333333333,497.0,0.005584775244737883
721,0.08333333333333333,498.0,0.005584775244737772
722,0.08333333333333333,499.0,0.005584775244737883
723,0.08333333333333333,500.0,0.005584775244737994
724,0.08333333333333333,501.0,0.005584775244737994
725,0.08333333333333333,502.0,0.005584775244737994
726,0.08333333333333333,503.0,0.005584775244737994
727,0.08333333333333333,504.0,0.005584775244737994
728,0.08333333333333333,505.0,0.005584775244738105
729,0.08333333333333333,506.0,0.005584775244738105
730,0.085,507.0,0.005584775244738105
731,0.085,508.0,0.005584775244738105
732,0.085,509.0,0.005584775244738105
733,0.085,510.0,0.005584775244738105
734,0.085,511.0,0.005584775244738105
735,0.085,512.0,0.005584775244738105
736,0.085,513.0,0.005584775244738105
737,0.085,514.0,0.005584775244738105
738,0.08333333333333333,515.0,0.005584775244738105
739,0.085,516.0,0.005584775244738105
740,0.085,517.0,0.005584775244738105
741,0.085,518.0,0.005584775244738105
742,0.085,519.0,0.005584775244738105
743,0.085,520.0,0.005584775244738216
744,0.085,521.0,0.005584775244738216
745,0.085,522.0,0.005584775244738105
746,0.085,523.0,0.005584775244738105
747,0.085,524.0,0.005584775244738105
748,0.085,525.0,0.005584775244738105
749,0.085,526.0,0.005584775244738105
750,0.085,527.0,0.005584775244738105
751,0.085,528.0,0.005584775244738105
752,0.085,529.0,0.005584775244738105
753,0.08666666666666667,530.0,0.005584775244737994
754,0.08666666666666667,531.0,0.005584775244737994
755,0.08666666666666667,532.0,0.005584775244737994
756,0.08666666666666667,533.0,0.005584775244738105
757,0.08666666666666667,534.0,0.005584775244738105
758,0.08666666666666667,535.0,0.005584775244738105
759,0.08666666666666667,536.0,0.005584775244738105
760,0.08666666666666667,537.0,0.005584775244737994
761,0.08666666666666667,538.0,0.005584775244737994
762,0.08666666666666667,539.0,0.005584775244738105
763,0.08666666666666667,540.0,0.005584775244738105
764,0.08666666666666667,541.0,0.005584775244738105
765,0.08666666666666667,542.0,0.005584775244737994
766,0.08666666666666667,543.0,0.005584775244737994
767,0.08666666666666667,544.0,0.005584775244737994
768,0.08666666666666667,545.0,0.005584775244737994
769,0.08666666666666667,546.0,0.005584775244737994
770,0.08666666666666667,547.0,0.005584775244737994
771,0.08666666666666667,548.0,0.005584775244737994
772,0.08666666666666667,549.0,0.005584775244737994
773,0.08666666666666667,550.0,0.005584775244737994
774,0.08666666666666667,551.0,0.005584775244737883
775,0.08666666666666667,552.0,0.005584775244737994
776,0.08666666666666667,553.0,0.005584775244737994
777,0.08833333333333333,554.0,0.005584775244737994
778,0.08833333333333333,555.0,0.005584775244737994
779,0.08833333333333333,556.0,0.005584775244737883
780,0.08833333333333333,557.0,0.005584775244737994
781,0.08833333333333333,558.0,0.005584775244737994
782,0.08833333333333333,559.0,0.005584775244737994
783,0.08833333333333333,560.0,0.005584775244737883
784,0.08833333333333333,561.0,0.005584775244737883
785,0.08833333333333333,562.0,0.005584775244737883
786,0.08833333333333333,563.0,0.005584775244737883
787,0.08833333333333333,564.0,0.005584775244737883
788,0.08833333333333333,565.0,0.005584775244737883
789,0.08833333333333333,566.0,0.005584775244737883
790,0.08833333333333333,567.0,0.005584775244737883
791,0.08833333333333333,568.0,0.005584775244737883
792,0.08833333333333333,569.0,0.005584775244737883
793,0.085,570.0,0.00560880706679745
794,0.085,571.0,0.005750672633003662
795,0.085,572.0,0.006007397562382666
796,0.085,573.0,0.006176270296501474
797,0.085,574.0,0.0064046321071610235
798,0.085,575.0,0.006608573543064877
799,0.085,576.0,0.006777949466143962
800,0.085,577.0,0.006945857751787576
801,0.085,578.0,0.00710409010869395
802,0.085,579.0,0.007228694099445154
803,0.085,580.0,0.0073298401162049664
804,0.08666666666666667,581.0,0.007412333709441055
805,0.08666666666666667,582.0,0.0074682579527167725
806,0.08666666666666667,583.0,0.007536902307193061
807,0.08666666666666667,584.0,0.0075961793998740035
808,0.08666666666666667,585.0,0.007647364760034803
809,0.08666666666666667,586.0,0.007691582253364082
810,0.08666666666666667,587.0,0.0077298120543797255
811,0.08833333333333333,588.0,0.007729304594634945
812,0.08833333333333333,589.0,0.007412333709440944
813,0.08833333333333333,590.0,0.007412333709440944
814,0.08833333333333333,591.0,0.007412333709440944
815,0.08666666666666667,592.0,0.007535842541290805
816,0.08666666666666667,593.0,0.007793245799559534
817,0.08666666666666667,594.0,0.007867936573533796
818,0.08666666666666667,595.0,0.007895802662465812
819,0.08666666666666667,596.0,0.007910884725782386
820,0.08666666666666667,597.0,0.007921851142556835
821,0.08666666666666667,598.0,0.007931008695579389
822,0.08666666666666667,599.0,0.007939049604044124
823,0.08666666666666667,600.0,0.007946243497846783
824,0.08666666666666667,601.0,0.00795273952598552
825,0.08666666666666667,602.0,0.007958644608461296
826,0.08666666666666667,603.0,0.0079640449539371
827,0.08666666666666667,604.0,0.007969012972469547
828,0.08833333333333333,605.0,0.00797361026939003
829,0.08833333333333333,606.0,0.007977889462259857
830,0.08833333333333333,607.0,0.00798189554497375
831,0.08833333333333333,608.0,0.007985667006015107
832,0.08833333333333333,609.0,0.00798923677266683
833,0.08833333333333333,610.0,0.007992633015639572
834,0.08833333333333333,611.0,0.007995879836670605
835,0.08833333333333333,612.0,0.007998997856603074
836,0.08833333333333333,613.0,0.008002004718473565
837,0.08833333333333333,614.0,0.008004915517913824
838,0.08833333333333333,615.0,0.008007743171373316
839,0.08833333333333333,616.0,0.008010498731139903
840,0.08833333333333333,617.0,0.008013191654844376
841,0.08833333333333333,618.0,0.00801583003601769
842,0.08833333333333333,619.0,0.008018420801330417
843,0.08833333333333333,620.0,0.008020969879324102
844,0.08833333333333333,621.0,0.008023482344752253
845,0.08833333333333333,622.0,0.008025962542056342
846,0.08833333333333333,623.0,0.008028414190990874
847,0.08833333333333333,624.0,0.008030840476976109
848,0.08833333333333333,625.0,0.008033244128385686
849,0.08833333333333333,626.0,0.008035627482658292
850,0.08833333333333333,627.0,0.008037992542847539
851,0.09,628.0,0.008040341025992936
852,0.09,629.0,0.008075958383813697
853,0.09,630.0,0.008131587610426982
854,0.09166666666666666,631.0,0.008196748946353027
855,0.09166666666666666,632.0,0.00825964228355025
856,0.09166666666666666,633.0,0.00832130379054452
857,0.09333333333333334,634.0,0.008383218921095503
858,0.09333333333333334,635.0,0.0084458353990432
859,0.09333333333333334,636.0,0.008509041568706022
860,0.09333333333333334,637.0,0.008572581583758843
861,0.09333333333333334,638.0,0.008631394856088548
862,0.09333333333333334,639.0,0.008691482723528599
863,0.09333333333333334,640.0,0.008753994264879106
864,0.09333333333333334,641.0,0.00881660229299952
865,0.09333333333333334,642.0,0.008878996504588454
866,0.09333333333333334,643.0,0.008941117868209614
867,0.09333333333333334,644.0,0.009002946597061579
868,0.09333333333333334,645.0,0.009064472641192589
869,0.09333333333333334,646.0,0.009125689936791859
870,0.09333333333333334,647.0,0.009186594522283209
871,0.09333333333333334,648.0,0.009247183640428647
872,0.09333333333333334,649.0,0.009307455245722851
873,0.09333333333333334,650.0,0.009367407723572918
874,0.09333333333333334,651.0,0.009427039728650999
875,0.09333333333333334,652.0,0.009486350091564733
876,0.09666666666666666,653.0,0.009560630865345532
877,0.09666666666666666,654.0,0.0096471484015207
878,0.09666666666666666,655.0,0.009748883712973444
879,0.09666666666666666,656.0,0.00985532124704458
880,0.09666666666666666,657.0,0.009961575603854245
881,0.09666666666666666,658.0,0.010066047538807466
882,0.09666666666666666,659.0,0.010168474197756572
883,0.09666666666666666,660.0,0.010268996012276266
884,0.09666666666666666,661.0,0.01036781149765409
885,0.09666666666666666,662.0,0.01046508089788234
886,0.09666666666666666,663.0,0.010560915328819531
887,0.09666666666666666,664.0,0.010655388008938504
888,0.09666666666666666,665.0,0.010748547113243911
889,0.09666666666666666,666.0,0.010840425385223007
890,0.09666666666666666,667.0,0.010931046398346411
891,0.09666666666666666,668.0,0.01102042838585715
892,0.09666666666666666,669.0,0.011108586508157936
893,0.09666666666666666,670.0,0.011195534171360766
894,0.09666666666666666,671.0,0.011281283786105378
895,0.09666666666666666,672.0,0.01136584720132161
896,0.09666666666666666,673.0,0.011449235950847236
897,0.09666666666666666,674.0,0.01153146139282435
898,0.09666666666666666,675.0,0.011612534787839301
899,0.09666666666666666,676.0,0.011692467342131363
900,0.09666666666666666,677.0,0.011771270230907405
901,0.09666666666666666,678.0,0.01184895461034896
902,0.09666666666666666,679.0,0.011925531623202534
903,0.09666666666666666,680.0,0.012001012400742916
904,0.09666666666666666,681.0,0.012075408062699466
905,0.09666666666666666,682.0,0.012148729716050632
906,0.09666666666666666,683.0,0.012220988453200854
907,0.09666666666666666,684.0,0.012292195349836277
908,0.09666666666666666,685.0,0.012362361462622928
909,0.09666666666666666,686.0,0.01243149782684605
910,0.09666666666666666,687.0,0.01249961545403988
911,0.09666666666666666,688.0,0.012566725329643424
912,0.09666666666666666,689.0,0.012632838410693847
913,0.09666666666666666,690.0,0.012697965623572172
914,0.09666666666666666,691.0,0.012762117861802147
915,0.09666666666666666,692.0,0.012761614631231932
916,0.09666666666666666,693.0,0.012824812252491657
917,0.09666666666666666,694.0,0.012887056420913368
918,0.09666666666666666,695.0,0.01294835792096971
919,0.09666666666666666,696.0,0.013008727496041206
920,0.09666666666666666,697.0,0.013068175846507657
921,0.09666666666666666,698.0,0.0131267136279003
922,0.09666666666666666,699.0,0.013197604781318706
923,0.09666666666666666,700.0,0.013261150087152451
924,0.09666666666666666,701.0,0.013319049552027673
925,0.09666666666666666,702.0,0.013374371382561367
926,0.09666666666666666,703.0,0.013428224922411136
927,0.09666666666666666,704.0,0.013481017773051107
928,0.09666666666666666,705.0,0.013532904569868665
929,0.09833333333333333,706.0,0.013583948184356043
930,0.09833333333333333,707.0,0.013634177980585083
931,0.09833333333333333,708.0,0.01368361099348181
932,0.09833333333333333,709.0,0.01373225967241365
933,0.09833333333333333,710.0,0.01378013472830597
934,0.09833333333333333,711.0,0.013827246185889486
935,0.09833333333333333,712.0,0.01387360377430924
936,0.09833333333333333,713.0,0.01391921707249888
937,0.09833333333333333,714.0,0.013964095563181789
938,0.09833333333333333,715.0,0.014008248652663924
939,0.09666666666666666,716.0,0.014051685677767156
940,0.09666666666666666,717.0,0.014094415907923374
941,0.09666666666666666,718.0,0.014136448545451041
942,0.09666666666666666,719.0,0.014177792725164506
943,0.09666666666666666,720.0,0.014205065118861326
944,0.09666666666666666,721.0,0.014245474389590451
945,0.09666666666666666,722.0,0.01428521151650719
946,0.09666666666666666,723.0,0.014324285589045416
947,0.09666666666666666,724.0,0.014362705621826177
948,0.09666666666666666,725.0,0.014400480554105033
949,0.09666666666666666,726.0,0.014437619249258682
950,0.09666666666666666,727.0,0.014474130494305903
951,0.09666666666666666,728.0,0.014510022999466576
952,0.09666666666666666,729.0,0.014545305397754671
953,0.09666666666666666,730.0,0.014579986244604881
954,0.09666666666666666,731.0,0.014614074017534562
955,0.09833333333333333,732.0,0.01463219488679468
956,0.09833333333333333,733.0,0.014665425555436928
957,0.09833333333333333,734.0,0.014698082912750765
958,0.09833333333333333,735.0,0.014730175190459716
959,0.09833333333333333,736.0,0.014761710540766582
960,0.09833333333333333,737.0,0.014806610955667487
