,tc,a_50,k_50
633,0.045,279.0,0.028844875100362266
634,0.045,280.0,0.028844875100362266
635,0.041666666666666664,281.0,0.028844875100362266
636,0.041666666666666664,282.0,0.028910734819720285
637,0.041666666666666664,283.0,0.02902233778591712
638,0.041666666666666664,284.0,0.029121628751598183
639,0.041666666666666664,285.0,0.029209917411105346
640,0.041666666666666664,286.0,0.029288380320757756
641,0.041666666666666664,287.0,0.029358073655744055
642,0.041666666666666664,288.0,0.029419944841505896
643,0.041666666666666664,289.0,0.029474843146894747
644,0.041666666666666664,290.0,0.029523529321125896
645,0.041666666666666664,291.0,0.029566684351411965
646,0.041666666666666664,292.0,0.029604917413164844
647,0.041666666666666664,293.0,0.029638773079824432
648,0.041666666666666664,294.0,0.029668737854733784
649,0.041666666666666664,295.0,0.02969524608304197
650,0.041666666666666664,296.0,0.02971868529738031
651,0.041666666666666664,297.0,0.02973940104704742
652,0.041666666666666664,298.0,0.029757701256631575
653,0.043333333333333335,299.0,0.02977386015642325
654,0.043333333333333335,300.0,0.0297881218235988
655,0.043333333333333335,301.0,0.029800703369999848
656,0.043333333333333335,302.0,0.029811797809382812
657,0.043333333333333335,303.0,0.02982157663425833
658,0.043333333333333335,304.0,0.02983019212987914
659,0.043333333333333335,305.0,0.0298377794505581
660,0.043333333333333335,306.0,0.02984445848129258
661,0.043333333333333335,307.0,0.02985033550563465
662,0.045,308.0,0.029855504698866664
663,0.045,309.0,0.029860049463809046
664,0.045,310.0,0.029864043624992842
665,0.045,311.0,0.029867552495468574
666,0.045,312.0,0.029870633829178872
667,0.04666666666666667,313.0,0.02987333867059938
668,0.04666666666666667,314.0,0.029874839481514592
669,0.04666666666666667,315.0,0.029872467353184606
670,0.04666666666666667,316.0,0.029869275684813568
671,0.04833333333333333,317.0,0.02986847989219299
672,0.04833333333333333,318.0,0.029868221829504327
673,0.04833333333333333,319.0,0.02986825898262524
674,0.04833333333333333,320.0,0.02986844512189124
675,0.04833333333333333,321.0,0.02986869191270558
676,0.04833333333333333,322.0,0.029868948289746622
677,0.05,323.0,0.02986918701858221
678,0.05,324.0,0.02986939561968094
679,0.05,325.0,0.029869570335135154
680,0.05,326.0,0.02986971222939594
681,0.051666666666666666,327.0,0.029869756876970355
682,0.051666666666666666,328.0,0.029869891109937763
683,0.051666666666666666,329.0,0.029869979225247367
684,0.051666666666666666,330.0,0.029870029730355796
685,0.051666666666666666,331.0,0.02987006733869979
686,0.051666666666666666,332.0,0.029870096076400676
687,0.051666666666666666,333.0,0.029870120207028283
688,0.051666666666666666,334.0,0.02987013626166579
689,0.05333333333333334,335.0,0.0298701507128879
690,0.055,336.0,0.029870154729756737
691,0.055,337.0,0.02987015768163337
692,0.055,338.0,0.02987015970797635
693,0.055,339.0,0.02987016104539031
694,0.055,340.0,0.029870161908820747
695,0.055,341.0,0.029870162458900618
696,0.055,342.0,0.029870162806111322
697,0.055,343.0,0.029870163023540508
698,0.055,344.0,0.029870163158607577
699,0.055,345.0,0.029870163241751957
700,0.055,346.0,0.02987016330432568
701,0.056666666666666664,347.0,0.02987016332278558
702,0.056666666666666664,348.0,0.02987016331587844
703,0.056666666666666664,349.0,0.029870163320965593
704,0.056666666666666664,350.0,0.029870163327141763
705,0.056666666666666664,351.0,0.029870163333246325
706,0.056666666666666664,352.0,0.029870163338734934
707,0.056666666666666664,353.0,0.02987016334340764
708,0.056666666666666664,354.0,0.029870163347247347
709,0.056666666666666664,355.0,0.028844875100362155
710,0.056666666666666664,356.0,0.028844875100362155
711,0.056666666666666664,357.0,0.028844875100362155
712,0.045,347.0,0.029870163356073842
713,0.045,348.0,0.029870163357172963
714,0.045,349.0,0.02987016335800341
715,0.045,350.0,0.029870163358627133
716,0.045,351.0,0.029870163359093205
717,0.045,352.0,0.029870163359439927
718,0.045,353.0,0.029870163359696944
719,0.045,354.0,0.02987016336054693
720,0.045,355.0,0.02987016336051107
721,0.045,356.0,0.029870163360484092
722,0.043333333333333335,357.0,0.029870163360463997
723,0.043333333333333335,358.0,0.02987016336044912
724,0.043333333333333335,359.0,0.02987016336043824
725,0.043333333333333335,360.0,0.029870163360430135
726,0.043333333333333335,361.0,0.02987016336042425
727,0.043333333333333335,362.0,0.02987016336041992
728,0.04,293.0,0.029870163360434465
729,0.04,294.0,0.02987016336042725
730,0.04,295.0,0.02987016336042203
731,0.041666666666666664,296.0,0.029870163360418145
732,0.041666666666666664,297.0,0.02987016336041537
733,0.041666666666666664,298.0,0.029870163360413482
734,0.043333333333333335,299.0,0.029870163360409485
735,0.043333333333333335,300.0,0.029870163360409263
736,0.043333333333333335,301.0,0.02987016336040893
737,0.043333333333333335,302.0,0.029870163360408708
738,0.043333333333333335,303.0,0.029870163360408597
739,0.043333333333333335,304.0,0.029870163360408597
740,0.043333333333333335,305.0,0.029870163360408486
741,0.045,306.0,0.029870163360408486
742,0.045,307.0,0.029870163360408486
743,0.045,308.0,0.029870163360408486
744,0.04666666666666667,309.0,0.029870163360408486
745,0.04666666666666667,310.0,0.029870163360408486
746,0.04666666666666667,311.0,0.029870163360408486
747,0.045,312.0,0.029870163360408486
748,0.045,313.0,0.029870163360408597
749,0.045,314.0,0.029870163360408597
750,0.045,315.0,0.029870163360408597
751,0.045,316.0,0.029870163360408597
752,0.045,317.0,0.029870163360408597
753,0.045,318.0,0.029870163360408597
754,0.045,319.0,0.029870163360408708
755,0.04666666666666667,320.0,0.029870163360408597
756,0.04666666666666667,321.0,0.029870163360408708
757,0.04666666666666667,322.0,0.02987016336040882
758,0.04833333333333333,323.0,0.029870163360408597
759,0.04833333333333333,324.0,0.029870163360408597
760,0.05,325.0,0.028844875100362155
761,0.05,326.0,0.028844875100362155
762,0.05,327.0,0.028844875100362155
763,0.05,328.0,0.028844875100362266
764,0.05,329.0,0.028844875100362266
765,0.05333333333333334,330.0,0.028844875100362266
766,0.05333333333333334,331.0,0.028844875100362266
767,0.05333333333333334,332.0,0.028844875100362266
768,0.05333333333333334,333.0,0.028844875100362155
769,0.05333333333333334,334.0,0.028844875100362155
770,0.05333333333333334,335.0,0.028844875100362155
771,0.055,336.0,0.028844875100362155
772,0.055,337.0,0.028844875100362155
773,0.055,338.0,0.028844875100362155
774,0.055,339.0,0.028844875100362044
775,0.055,340.0,0.028844875100362044
776,0.055,341.0,0.028844875100362044
777,0.056666666666666664,342.0,0.028844875100362044
778,0.056666666666666664,343.0,0.028844875100362044
779,0.056666666666666664,344.0,0.028844875100362044
780,0.056666666666666664,345.0,0.028844875100361933
781,0.056666666666666664,346.0,0.028844875100361933
782,0.058333333333333334,347.0,0.028844875100362044
783,0.058333333333333334,348.0,0.028844875100362155
784,0.058333333333333334,349.0,0.028844875100362044
785,0.058333333333333334,350.0,0.028844875100362044
786,0.058333333333333334,351.0,0.028844875100362044
787,0.058333333333333334,352.0,0.028844875100362044
788,0.058333333333333334,353.0,0.028844875100362044
789,0.058333333333333334,354.0,0.028844875100362044
790,0.058333333333333334,355.0,0.028844875100361933
791,0.058333333333333334,356.0,0.028844875100361933
792,0.05,331.0,0.028844875100361933
793,0.05,332.0,0.028844875100361822
794,0.05,333.0,0.028844875100361822
795,0.05,334.0,0.028844875100361822
796,0.05,335.0,0.028844875100361822
797,0.05,336.0,0.028844875100361822
798,0.05,337.0,0.028844875100361822
799,0.051666666666666666,338.0,0.02884487510036171
800,0.051666666666666666,339.0,0.0288448751003616
801,0.051666666666666666,340.0,0.02884487510036171
802,0.051666666666666666,341.0,0.0288448751003616
803,0.051666666666666666,342.0,0.02884487510036171
804,0.051666666666666666,343.0,0.02884487510036171
805,0.051666666666666666,344.0,0.0288448751003616
806,0.051666666666666666,345.0,0.0288448751003616
807,0.051666666666666666,346.0,0.0288448751003616
808,0.051666666666666666,347.0,0.02884487510036149
809,0.051666666666666666,348.0,0.0288448751003616
810,0.051666666666666666,349.0,0.028844875100361378
811,0.051666666666666666,350.0,0.02884487510036149
812,0.051666666666666666,351.0,0.02884487510036149
813,0.051666666666666666,352.0,0.0288448751003616
814,0.051666666666666666,353.0,0.0288448751003616
815,0.051666666666666666,354.0,0.02884487510036149
816,0.051666666666666666,355.0,0.02884487510036149
817,0.051666666666666666,356.0,0.02884487510036149
818,0.051666666666666666,357.0,0.028844875100361378
819,0.051666666666666666,358.0,0.02884487510036149
820,0.051666666666666666,359.0,0.02884487510036149
821,0.05333333333333334,360.0,0.02884487510036149
822,0.05333333333333334,361.0,0.02884487510036149
823,0.055,362.0,0.028142928213514384
824,0.055,363.0,0.02710963344614692
825,0.055,364.0,0.026308384016497488
826,0.055,365.0,0.02607952824846671
827,0.056666666666666664,366.0,0.02607952824846671
828,0.056666666666666664,367.0,0.02607952824846671
829,0.056666666666666664,368.0,0.026440109881510465
830,0.056666666666666664,369.0,0.026613582379314327
831,0.056666666666666664,370.0,0.026674561169911515
832,0.056666666666666664,371.0,0.026696091924349075
833,0.056666666666666664,372.0,0.026703837479585713
834,0.056666666666666664,373.0,0.026706718638771165
835,0.056666666666666664,374.0,0.026707850321502136
836,0.058333333333333334,375.0,0.026708332256976886
837,0.058333333333333334,376.0,0.026708491715764615
838,0.058333333333333334,377.0,0.026708598830920915
839,0.058333333333333334,378.0,0.026708681856237648
840,0.058333333333333334,379.0,0.026708742185451717
841,0.058333333333333334,380.0,0.02670878474280991
842,0.058333333333333334,381.0,0.02670881432588401
843,0.058333333333333334,382.0,0.02670883473377683
844,0.058333333333333334,383.0,0.026708848754098735
845,0.058333333333333334,384.0,0.026708858363461152
846,0.058333333333333334,385.0,0.026708864940122035
847,0.058333333333333334,386.0,0.026708869436852578
848,0.058333333333333334,387.0,0.026708872509243142
849,0.058333333333333334,388.0,0.026708874607218824
850,0.058333333333333334,389.0,0.02670887603907246
851,0.058333333333333334,390.0,0.02670887701582947
852,0.058333333333333334,391.0,0.02670887768182706
853,0.058333333333333334,392.0,0.026708878135728642
854,0.058333333333333334,393.0,0.02670887844494041
855,0.058333333333333334,394.0,0.026708878655491652
856,0.058333333333333334,395.0,0.026708878798798685
857,0.058333333333333334,396.0,0.026708878896294364
858,0.058333333333333334,397.0,0.02670887896259444
859,0.058333333333333334,398.0,0.026708879007660724
860,0.058333333333333334,399.0,0.026708879038280342
861,0.058333333333333334,400.0,0.026708879059075374
862,0.058333333333333334,401.0,0.02670887907319186
863,0.058333333333333334,402.0,0.026708879082770753
864,0.06,403.0,0.02670887909033559
865,0.06,404.0,0.02670887909440567
866,0.06,405.0,0.026708879097206317
867,0.06,406.0,0.02670887909912223
868,0.06,407.0,0.026708879100425964
869,0.06,408.0,0.026708879101310368
870,0.06,409.0,0.02670887910190911
871,0.06,410.0,0.0267088791023139
872,0.06,411.0,0.026708879102587568
873,0.06,412.0,0.02670887910277231
874,0.06,413.0,0.026708879102896987
875,0.06,414.0,0.02670887910298103
876,0.06,415.0,0.026708879103037653
877,0.05,348.0,0.026708879103073957
878,0.04833333333333333,349.0,0.02670887910311004
879,0.04833333333333333,350.0,0.02670887910314268
880,0.04833333333333333,351.0,0.0267088791031711
881,0.04833333333333333,352.0,0.026708879103195304
882,0.04833333333333333,353.0,0.026708879103215732
883,0.04833333333333333,354.0,0.02670887910323283
884,0.04833333333333333,355.0,0.026708879103247263
885,0.04833333333333333,356.0,0.026708879103259253
886,0.04833333333333333,357.0,0.026708879103269134
887,0.04833333333333333,358.0,0.02670887910327746
888,0.04833333333333333,359.0,0.026708879103284455
889,0.04833333333333333,360.0,0.02670887910329023
890,0.04833333333333333,361.0,0.026708879103295113
891,0.04833333333333333,362.0,0.02670887910329911
892,0.04833333333333333,363.0,0.02670887910330244
893,0.04833333333333333,364.0,0.026708879103305216
894,0.04833333333333333,365.0,0.02670887910330766
895,0.05,366.0,0.026708879103309546
896,0.05,367.0,0.0267088791033111
897,0.05,368.0,0.026708879103312433
898,0.05,369.0,0.026708879103313543
899,0.05,370.0,0.02670887910331443
900,0.05,371.0,0.02670887910331521
901,0.05,372.0,0.026708879103315764
902,0.05,373.0,0.02670887910331632
903,0.05,374.0,0.026368401830187294
904,0.05,375.0,0.026079528248466488
905,0.05,376.0,0.026079528248466488
906,0.05,377.0,0.026079528248466488
907,0.05,378.0,0.026079528248466488
908,0.05,379.0,0.026079528248466488
909,0.05,380.0,0.026079528248466488
910,0.05,381.0,0.026079528248466488
911,0.05,382.0,0.026079528248466488
912,0.05,383.0,0.026079528248466488
913,0.05,384.0,0.026079528248466488
914,0.05,385.0,0.026079528248466488
915,0.05333333333333334,386.0,0.026079528248466488
916,0.05333333333333334,387.0,0.0260795282484666
917,0.05333333333333334,388.0,0.0260795282484666
918,0.055,389.0,0.0260795282484666
919,0.056666666666666664,390.0,0.026079528248466488
920,0.058333333333333334,391.0,0.026079528248466488
921,0.06,392.0,0.026079528248466488
922,0.06,393.0,0.026079528248466488
923,0.06,394.0,0.026079528248466488
924,0.06,395.0,0.026079528248466488
925,0.06166666666666667,396.0,0.026079528248466377
926,0.06166666666666667,397.0,0.026079528248466377
927,0.06166666666666667,398.0,0.026079528248466377
928,0.06166666666666667,399.0,0.026079528248466377
929,0.06166666666666667,400.0,0.026079528248466377
930,0.06166666666666667,401.0,0.026079528248466488
931,0.06166666666666667,402.0,0.026079528248466488
932,0.06166666666666667,403.0,0.026079528248466488
933,0.06166666666666667,404.0,0.026079528248466488
934,0.06166666666666667,405.0,0.026079528248466488
935,0.06166666666666667,406.0,0.026079528248466488
936,0.06166666666666667,407.0,0.026079528248466488
937,0.06166666666666667,408.0,0.026079528248466377
938,0.06166666666666667,409.0,0.026079528248466377
939,0.05333333333333334,410.0,0.026079528248466488
940,0.05333333333333334,411.0,0.026079528248466488
941,0.05333333333333334,412.0,0.026079528248466488
942,0.055,413.0,0.026079528248466488
943,0.055,414.0,0.026079528248466488
944,0.055,415.0,0.026079528248466488
945,0.055,416.0,0.026079528248466377
946,0.055,417.0,0.026079528248466377
947,0.055,418.0,0.026079528248466377
948,0.055,419.0,0.026079528248466377
949,0.055,420.0,0.026079528248466377
950,0.055,421.0,0.026079528248466377
951,0.055,422.0,0.026079528248466377
952,0.055,423.0,0.026079528248466377
953,0.055,424.0,0.026079528248466377
954,0.056666666666666664,425.0,0.026079528248466377
955,0.056666666666666664,426.0,0.026079528248466377
956,0.056666666666666664,427.0,0.026079528248466377
957,0.056666666666666664,428.0,0.026079528248466377
958,0.056666666666666664,429.0,0.026079528248466377
959,0.056666666666666664,430.0,0.026079528248466377
960,0.056666666666666664,431.0,0.026079528248466266
961,0.056666666666666664,432.0,0.026079528248466266
962,0.056666666666666664,433.0,0.026079528248466266
963,0.056666666666666664,434.0,0.026079528248466266
964,0.058333333333333334,435.0,0.026079528248466266
965,0.058333333333333334,436.0,0.026079528248466266
966,0.058333333333333334,437.0,0.026079528248466266
967,0.058333333333333334,438.0,0.026079528248466266
968,0.058333333333333334,439.0,0.026079528248466266
969,0.058333333333333334,440.0,0.026079528248466266
970,0.058333333333333334,441.0,0.026079528248466377
971,0.058333333333333334,442.0,0.026079528248466377
972,0.06,443.0,0.026079528248466377
973,0.06,444.0,0.026079528248466377
974,0.06,445.0,0.026079528248466377
975,0.06,446.0,0.026079528248466377
976,0.06166666666666667,447.0,0.026079528248466377
977,0.06166666666666667,448.0,0.026079528248466377
978,0.06166666666666667,449.0,0.026079528248466377
979,0.06166666666666667,450.0,0.026079528248466377
980,0.06166666666666667,451.0,0.026079528248466377
981,0.06166666666666667,452.0,0.026079528248466377
982,0.06166666666666667,453.0,0.026079528248466377
983,0.06166666666666667,454.0,0.026079528248466377
984,0.056666666666666664,376.0,0.026079528248466377
985,0.056666666666666664,377.0,0.026079528248466377
986,0.058333333333333334,378.0,0.026079528248466377
987,0.058333333333333334,379.0,0.026079528248466377
988,0.055,380.0,0.026079528248466377
989,0.055,381.0,0.026079528248466377
990,0.056666666666666664,382.0,0.026079528248466377
991,0.056666666666666664,383.0,0.026079528248466377
992,0.056666666666666664,384.0,0.026079528248466377
993,0.058333333333333334,385.0,0.026079528248466377
994,0.058333333333333334,386.0,0.026079528248466377
995,0.058333333333333334,387.0,0.026079528248466377
996,0.058333333333333334,388.0,0.026079528248466377
997,0.058333333333333334,389.0,0.026079528248466377
998,0.058333333333333334,390.0,0.026079528248466377
999,0.058333333333333334,391.0,0.026079528248466377
1000,0.058333333333333334,392.0,0.026079528248466377
1001,0.06,393.0,0.026079528248466266
1002,0.06,394.0,0.026079528248466266
1003,0.06,395.0,0.026079528248466266
